Alert ID,Transaction ID,Alert Date,Alert Type,Alert Description
d4665b47-f54a-4bd8-8836-2b39980f1f8f,2997cddf-cff9-489d-baf0-c571f6142a63,2023-03-18 17:14:05,Chargeback,Another what I half sometimes.
02bd512f-2cde-4c6d-aa18-1cf7a48410f5,5d61f21d-edc8-4491-8e5b-614bd43fdaf6,2023-04-03 09:51:17,Suspicious Activity,Significant minute view home interview.
c4968ba0-defb-4b74-8090-1bb1b7c40f8b,177fa15e-6889-402b-9fed-1c5cbd258475,2023-07-23 02:24:04,Suspicious Activity,Bill themselves book beyond.
6fcac10a-52ed-48a9-adf5-aaff7955daa7,2455421f-f3d7-4e0f-9366-872ec82276d5,2023-06-18 22:58:05,Suspicious Activity,Game support operation though.
4ca35b5c-fe4d-40c2-aa4f-4b0f118cdbe4,43d9d0c5-acb3-4450-bb87-4471eda8a615,2023-01-10 02:43:28,Chargeback,Up event per agency region.
ff1d0990-fb3d-43f8-816d-50659b450f77,bb4cb618-d5c4-4c8c-aba1-4db7e16cd0d1,2023-01-10 02:18:11,Chargeback,Approach system consider partner very whether summer.
b453a4e2-543a-4d2b-babd-e30a8b159538,f3c48c57-c87f-426e-b025-0f0c02f12d5c,2023-01-22 11:37:30,Suspicious Activity,Still or pay player herself of me.
e58cab2b-8cb3-441a-8b92-ca199a1fd808,2de7c50c-f10e-483a-941f-4d6676a5b884,2023-01-01 05:24:41,Suspicious Activity,Rate product this employee down clearly sell minute.
c0139a21-b395-4899-9d7c-9391f3896e3e,5f62e971-07dd-4a70-b986-24740cc992f5,2023-04-29 16:16:04,Suspicious Activity,Us traditional world wish.
6cd136a9-5b00-4ff7-937b-b56f4f26bf1d,6201b687-fd7c-4351-956e-d14263c880ef,2023-02-27 01:15:23,Chargeback,Marriage someone performance growth.
0a80ed9f-56ce-4c9a-b9fe-634aa2125c78,8bd8fbc8-92b7-4001-b855-bda3c86dd355,2023-04-14 16:04:24,Suspicious Activity,Talk their memory management hold.
8694a679-790e-441e-b4da-21443999def6,e9573895-9358-4f32-8719-ddc421c05d9b,2023-01-31 14:02:41,Suspicious Activity,Moment interest follow let admit project he.
0c378f81-27e7-477a-8cf0-cd2d9f0707e4,239489b2-a128-4ca3-80b7-1e67b5485c25,2023-04-07 05:16:12,Chargeback,Hospital call explain upon.
14987aba-6bc0-4776-b626-879cddc25119,06048976-9de8-4777-8025-d6bdac478952,2023-04-11 07:41:18,Chargeback,Economic line morning matter article meeting series information.
c346719a-03a0-4b02-844e-9a60d6307fbb,41b6d10e-cdf5-482c-afb6-93d82479b9f9,2023-03-28 18:49:25,Chargeback,Prevent become bed mean.
88b9f977-2e99-4e37-8ba6-d09c499f6451,33fe417f-197f-4b38-992f-acd265581180,2023-05-27 12:25:08,Chargeback,Item simply continue appear.
6ff42bb3-2a99-461a-80a1-af1936c12db2,6bd7cae6-f65c-4347-b2a5-3d875ee6d81c,2023-05-27 03:07:37,Suspicious Activity,Nor dog hot bit.
0e85b588-05dc-4e5d-830e-9b02234bfcc0,67d420a2-7617-4f0a-87d8-7d7f3e2d4f07,2023-07-11 09:08:04,Suspicious Activity,Day teacher store same decision.
a6783d89-d92e-4cd5-86c4-9a8da0e8af34,d60f37cd-fafc-45af-bd85-cdde8a0086e0,2023-04-01 20:37:03,Chargeback,Often born skin region.
3a242124-6197-46f7-b6a9-92695e18ad48,18372af5-a860-41a1-b9c9-977930604e66,2023-06-16 01:59:40,Suspicious Activity,Poor situation common risk back rate offer stage.
2a940084-1406-4604-9686-29a55f807c20,97ab96cb-c2cf-4522-b4d0-1a82804f7766,2023-05-08 23:23:47,Suspicious Activity,Bring town include role someone foot.
b73c8460-417d-4f47-a70d-7514b64ee7f6,9270361b-9bb0-4ee6-bde7-436c0a5d32dd,2023-04-24 01:16:01,Chargeback,One more score cut.
94845157-216a-4d17-a263-b4c1b414777b,34ec5a99-92b2-4b0d-ae1c-d9681f9363a8,2023-02-27 00:00:17,Suspicious Activity,Me any down nor not economic lead.
1233f5f9-e0dd-404b-a6ef-2363cdfca50e,a8ccbbdf-77e5-41df-b3d9-9442c7510c92,2023-07-27 04:55:51,Suspicious Activity,Across fact lawyer pull election office over sign.
20754843-06fe-458c-93c0-38a7becb1c0f,e22bb04f-721f-4ade-abb0-9621236956bb,2023-01-05 15:20:15,Chargeback,Instead later show.
4d38ac66-f4f9-4e3a-b162-43577356a5a2,f800034d-98aa-4b5c-bc7b-e33211efda77,2023-02-12 06:15:33,Chargeback,Choice hard source because.
fa2bc71e-8494-4599-a7f0-d0a067294aa4,62c835e7-f1bb-4153-a00c-4de63e63ed43,2023-05-05 11:28:34,Chargeback,Song measure prepare man coach character firm ever.
950b0986-0a1d-408b-81a7-b9eab7b4f397,1ae4d566-103a-44ae-a089-2f6a7eeed387,2023-02-12 05:08:27,Chargeback,Clear community during ground anything discover.
77c51d66-5dbd-4fb4-b7a4-2cdc484dbaec,4d9bbd69-d5cc-4f81-a914-86fb88f1bbb4,2023-01-17 09:33:30,Suspicious Activity,Third group whole along.
d3d1e0db-ccd6-4950-8ace-3593a7b5f2a3,65a1c263-867b-475a-bc84-3268a41811ab,2023-07-17 10:52:31,Chargeback,Tell dog unit between several suggest activity then.
c60476b3-e9c3-4b76-b48a-f5fd0ca68b26,e65694d6-af1a-43c9-8e30-69f409167d1c,2023-05-28 23:02:10,Chargeback,Player include customer month western blue.
6a9efee6-1c23-4ca6-bab8-d2a72bc75614,6c56150f-bec1-4c7c-86fe-178f2676b14d,2023-07-21 03:44:40,Suspicious Activity,Present face moment coach.
c9735753-cade-4aa1-a694-98d8e6266247,c9cb899f-7589-4d84-9551-2636d3724334,2023-03-27 16:04:50,Chargeback,Blue film situation audience low why military.
52c0906d-f375-41de-aa8f-f5a229272801,74fe30d2-1bd0-4029-b08a-31710ed0e206,2023-01-30 06:33:59,Chargeback,Cost economic through.
2722e0fa-dc49-4c4a-b785-f07bf9cfce1f,2f456295-8075-42f4-9118-f23884af97af,2023-02-07 13:33:03,Suspicious Activity,Sometimes woman other still.
37e6847f-5122-458b-bb06-3acb3d391a74,7aeba226-e1a5-44af-91b9-30497edbd59b,2023-05-14 22:18:00,Suspicious Activity,Near imagine particularly.
1c2dcacc-856f-4aa7-9dc4-12ae559542f9,c962027e-f56c-4820-9d48-8ee24cc0ef2c,2023-04-14 20:55:09,Suspicious Activity,Once actually guy.
7d9be5e5-424a-4c61-a507-475e92bdfbbe,49bb9f08-9b75-478f-8dfe-f77711e81210,2023-03-18 00:56:10,Chargeback,Place reality role skill civil company.
32bef0b0-6866-4b4e-b3e0-4b68de459ce2,3cea3b8e-623f-4008-a553-b9e174031047,2023-07-03 12:21:17,Suspicious Activity,Imagine economic activity run now.
e4cc5287-0fb3-4f56-9bd6-2aa64b94fdad,42bc9322-d76e-48fe-b44d-d654238df1ec,2023-02-24 05:34:43,Suspicious Activity,Left answer still successful.
17257263-ad09-4f9b-9de5-8df3d3bc1d63,20f581fe-f127-48ee-871a-ea2ca5fae77f,2023-05-24 16:08:29,Chargeback,Century peace office sort chair around little.
92211d81-ee42-444e-a360-c6467759a969,5a94e504-6301-41ef-9f67-3a5a2c66b6a1,2023-05-09 00:21:33,Suspicious Activity,Subject apply magazine however around help.
f0eeec6d-18fd-476c-85a7-81f0a5511eff,f8a7d235-50ae-4fda-8ec1-11d85fcafdab,2023-04-20 21:31:04,Suspicious Activity,Dog factor see reveal can approach increase.
